"Notes"	"County"	"County Code"	"Age of Mother 9"	"Age of Mother 9 Code"	Births
	"San Joaquin County, CA"	"06077"	"45-49 years"	"45-49"	120
	"San Joaquin County, CA"	"06077"	"50 years and over"	"50+"	13
	"San Luis Obispo County, CA"	"06079"	"15-19 years"	"15-19"	286
	"San Luis Obispo County, CA"	"06079"	"20-24 years"	"20-24"	1234
	"San Luis Obispo County, CA"	"06079"	"25-29 years"	"25-29"	2304
	"San Luis Obispo County, CA"	"06079"	"30-34 years"	"30-34"	3311
	"San Luis Obispo County, CA"	"06079"	"35-39 years"	"35-39"	2043
	"San Luis Obispo County, CA"	"06079"	"40-44 years"	"40-44"	446
	"San Luis Obispo County, CA"	"06079"	"45-49 years"	"45-49"	37
	"San Mateo County, CA"	"06081"	"15-19 years"	"15-19"	456
	"San Mateo County, CA"	"06081"	"20-24 years"	"20-24"	1976
	"San Mateo County, CA"	"06081"	"25-29 years"	"25-29"	4409
	"San Mateo County, CA"	"06081"	"30-34 years"	"30-34"	10772
	"San Mateo County, CA"	"06081"	"35-39 years"	"35-39"	9263
	"San Mateo County, CA"	"06081"	"40-44 years"	"40-44"	2294
	"San Mateo County, CA"	"06081"	"45-49 years"	"45-49"	185
	"San Mateo County, CA"	"06081"	"50 years and over"	"50+"	17
	"Santa Barbara County, CA"	"06083"	"Under 15 years"	"15"	22
	"Santa Barbara County, CA"	"06083"	"15-19 years"	"15-19"	1381
	"Santa Barbara County, CA"	"06083"	"20-24 years"	"20-24"	3918
	"Santa Barbara County, CA"	"06083"	"25-29 years"	"25-29"	5479
	"Santa Barbara County, CA"	"06083"	"30-34 years"	"30-34"	6207
	"Santa Barbara County, CA"	"06083"	"35-39 years"	"35-39"	3969
	"Santa Barbara County, CA"	"06083"	"40-44 years"	"40-44"	930
	"Santa Barbara County, CA"	"06083"	"45-49 years"	"45-49"	68
	"Santa Clara County, CA"	"06085"	"Under 15 years"	"15"	18
	"Santa Clara County, CA"	"06085"	"15-19 years"	"15-19"	1219
	"Santa Clara County, CA"	"06085"	"20-24 years"	"20-24"	5882
	"Santa Clara County, CA"	"06085"	"25-29 years"	"25-29"	13932
	"Santa Clara County, CA"	"06085"	"30-34 years"	"30-34"	29339
	"Santa Clara County, CA"	"06085"	"35-39 years"	"35-39"	19880
	"Santa Clara County, CA"	"06085"	"40-44 years"	"40-44"	4585
	"Santa Clara County, CA"	"06085"	"45-49 years"	"45-49"	400
	"Santa Clara County, CA"	"06085"	"50 years and over"	"50+"	50
	"Santa Cruz County, CA"	"06087"	"15-19 years"	"15-19"	263
	"Santa Cruz County, CA"	"06087"	"20-24 years"	"20-24"	947
	"Santa Cruz County, CA"	"06087"	"25-29 years"	"25-29"	1801
	"Santa Cruz County, CA"	"06087"	"30-34 years"	"30-34"	2906
	"Santa Cruz County, CA"	"06087"	"35-39 years"	"35-39"	2251
	"Santa Cruz County, CA"	"06087"	"40-44 years"	"40-44"	561
	"Santa Cruz County, CA"	"06087"	"45-49 years"	"45-49"	39
	"Shasta County, CA"	"06089"	"15-19 years"	"15-19"	285
	"Shasta County, CA"	"06089"	"20-24 years"	"20-24"	1351
	"Shasta County, CA"	"06089"	"25-29 years"	"25-29"	2136
	"Shasta County, CA"	"06089"	"30-34 years"	"30-34"	2044
	"Shasta County, CA"	"06089"	"35-39 years"	"35-39"	1076
	"Shasta County, CA"	"06089"	"40-44 years"	"40-44"	239
	"Shasta County, CA"	"06089"	"45-49 years"	"45-49"	21
	"Solano County, CA"	"06095"	"15-19 years"	"15-19"	493
	"Solano County, CA"	"06095"	"20-24 years"	"20-24"	2609
	"Solano County, CA"	"06095"	"25-29 years"	"25-29"	5036
	"Solano County, CA"	"06095"	"30-34 years"	"30-34"	6205
	"Solano County, CA"	"06095"	"35-39 years"	"35-39"	3754
	"Solano County, CA"	"06095"	"40-44 years"	"40-44"	904
	"Solano County, CA"	"06095"	"45-49 years"	"45-49"	66
	"Sonoma County, CA"	"06097"	"15-19 years"	"15-19"	420
	"Sonoma County, CA"	"06097"	"20-24 years"	"20-24"	2080
	"Sonoma County, CA"	"06097"	"25-29 years"	"25-29"	4184
	"Sonoma County, CA"	"06097"	"30-34 years"	"30-34"	5872
	"Sonoma County, CA"	"06097"	"35-39 years"	"35-39"	4041
	"Sonoma County, CA"	"06097"	"40-44 years"	"40-44"	1086
	"Sonoma County, CA"	"06097"	"45-49 years"	"45-49"	59
	"Sonoma County, CA"	"06097"	"50 years and over"	"50+"	14
	"Stanislaus County, CA"	"06099"	"15-19 years"	"15-19"	1131
	"Stanislaus County, CA"	"06099"	"20-24 years"	"20-24"	5191
	"Stanislaus County, CA"	"06099"	"25-29 years"	"25-29"	8378
	"Stanislaus County, CA"	"06099"	"30-34 years"	"30-34"	8084
	"Stanislaus County, CA"	"06099"	"35-39 years"	"35-39"	4023
	"Stanislaus County, CA"	"06099"	"40-44 years"	"40-44"	933
	"Stanislaus County, CA"	"06099"	"45-49 years"	"45-49"	72
	"Stanislaus County, CA"	"06099"	"50 years and over"	"50+"	14
	"Tulare County, CA"	"06107"	"Under 15 years"	"15"	15
	"Tulare County, CA"	"06107"	"15-19 years"	"15-19"	1453
	"Tulare County, CA"	"06107"	"20-24 years"	"20-24"	5968
	"Tulare County, CA"	"06107"	"25-29 years"	"25-29"	8049
	"Tulare County, CA"	"06107"	"30-34 years"	"30-34"	6800
	"Tulare County, CA"	"06107"	"35-39 years"	"35-39"	3468
	"Tulare County, CA"	"06107"	"40-44 years"	"40-44"	848
	"Tulare County, CA"	"06107"	"45-49 years"	"45-49"	55
	"Tulare County, CA"	"06107"	"50 years and over"	"50+"	18
	"Ventura County, CA"	"06111"	"Under 15 years"	"15"	21
	"Ventura County, CA"	"06111"	"15-19 years"	"15-19"	1124
	"Ventura County, CA"	"06111"	"20-24 years"	"20-24"	4268
	"Ventura County, CA"	"06111"	"25-29 years"	"25-29"	8084
	"Ventura County, CA"	"06111"	"30-34 years"	"30-34"	11374
	"Ventura County, CA"	"06111"	"35-39 years"	"35-39"	7272
	"Ventura County, CA"	"06111"	"40-44 years"	"40-44"	1798
	"Ventura County, CA"	"06111"	"45-49 years"	"45-49"	143
	"Ventura County, CA"	"06111"	"50 years and over"	"50+"	13
	"Yolo County, CA"	"06113"	"15-19 years"	"15-19"	178
	"Yolo County, CA"	"06113"	"20-24 years"	"20-24"	938
	"Yolo County, CA"	"06113"	"25-29 years"	"25-29"	1940
	"Yolo County, CA"	"06113"	"30-34 years"	"30-34"	2571
	"Yolo County, CA"	"06113"	"35-39 years"	"35-39"	1552
	"Yolo County, CA"	"06113"	"40-44 years"	"40-44"	388
	"Yolo County, CA"	"06113"	"45-49 years"	"45-49"	34
	"Unidentified Counties, CA"	"06999"	"Under 15 years"	"15"	16
	"Unidentified Counties, CA"	"06999"	"15-19 years"	"15-19"	1520
	"Unidentified Counties, CA"	"06999"	"20-24 years"	"20-24"	6752
	"Unidentified Counties, CA"	"06999"	"25-29 years"	"25-29"	11343
	"Unidentified Counties, CA"	"06999"	"30-34 years"	"30-34"	11445
	"Unidentified Counties, CA"	"06999"	"35-39 years"	"35-39"	6087
	"Unidentified Counties, CA"	"06999"	"40-44 years"	"40-44"	1402
	"Unidentified Counties, CA"	"06999"	"45-49 years"	"45-49"	91
	"Unidentified Counties, CA"	"06999"	"50 years and over"	"50+"	11
	"Adams County, CO"	"08001"	"Under 15 years"	"15"	11
	"Adams County, CO"	"08001"	"15-19 years"	"15-19"	1067
	"Adams County, CO"	"08001"	"20-24 years"	"20-24"	4385
	"Adams County, CO"	"08001"	"25-29 years"	"25-29"	7328
	"Adams County, CO"	"08001"	"30-34 years"	"30-34"	7666
	"Adams County, CO"	"08001"	"35-39 years"	"35-39"	3986
	"Adams County, CO"	"08001"	"40-44 years"	"40-44"	833
	"Adams County, CO"	"08001"	"45-49 years"	"45-49"	55
	"Arapahoe County, CO"	"08005"	"Under 15 years"	"15"	11
	"Arapahoe County, CO"	"08005"	"15-19 years"	"15-19"	925
	"Arapahoe County, CO"	"08005"	"20-24 years"	"20-24"	4378
	"Arapahoe County, CO"	"08005"	"25-29 years"	"25-29"	7824
	"Arapahoe County, CO"	"08005"	"30-34 years"	"30-34"	10142
	"Arapahoe County, CO"	"08005"	"35-39 years"	"35-39"	5824
	"Arapahoe County, CO"	"08005"	"40-44 years"	"40-44"	1348
	"Arapahoe County, CO"	"08005"	"45-49 years"	"45-49"	86
	"Boulder County, CO"	"08013"	"15-19 years"	"15-19"	225
	"Boulder County, CO"	"08013"	"20-24 years"	"20-24"	923
	"Boulder County, CO"	"08013"	"25-29 years"	"25-29"	1662
	"Boulder County, CO"	"08013"	"30-34 years"	"30-34"	3483
	"Boulder County, CO"	"08013"	"35-39 years"	"35-39"	2763
	"Boulder County, CO"	"08013"	"40-44 years"	"40-44"	609
	"Boulder County, CO"	"08013"	"45-49 years"	"45-49"	47
	"Denver County, CO"	"08031"	"Under 15 years"	"15"	15
	"Denver County, CO"	"08031"	"15-19 years"	"15-19"	1282
	"Denver County, CO"	"08031"	"20-24 years"	"20-24"	4930
	"Denver County, CO"	"08031"	"25-29 years"	"25-29"	7484
	"Denver County, CO"	"08031"	"30-34 years"	"30-34"	12189
	"Denver County, CO"	"08031"	"35-39 years"	"35-39"	8253
	"Denver County, CO"	"08031"	"40-44 years"	"40-44"	1697
	"Denver County, CO"	"08031"	"45-49 years"	"45-49"	131
	"Denver County, CO"	"08031"	"50 years and over"	"50+"	13
	"Douglas County, CO"	"08035"	"15-19 years"	"15-19"	117
	"Douglas County, CO"	"08035"	"20-24 years"	"20-24"	901
	"Douglas County, CO"	"08035"	"25-29 years"	"25-29"	3623
	"Douglas County, CO"	"08035"	"30-34 years"	"30-34"	6487
	"Douglas County, CO"	"08035"	"35-39 years"	"35-39"	3695
	"Douglas County, CO"	"08035"	"40-44 years"	"40-44"	694
	"Douglas County, CO"	"08035"	"45-49 years"	"45-49"	43
	"El Paso County, CO"	"08041"	"15-19 years"	"15-19"	1191
	"El Paso County, CO"	"08041"	"20-24 years"	"20-24"	7371
	"El Paso County, CO"	"08041"	"25-29 years"	"25-29"	11205
	"El Paso County, CO"	"08041"	"30-34 years"	"30-34"	10428
	"El Paso County, CO"	"08041"	"35-39 years"	"35-39"	5091
	"El Paso County, CO"	"08041"	"40-44 years"	"40-44"	992
	"El Paso County, CO"	"08041"	"45-49 years"	"45-49"	63
	"Jefferson County, CO"	"08059"	"15-19 years"	"15-19"	361
	"Jefferson County, CO"	"08059"	"20-24 years"	"20-24"	1829
	"Jefferson County, CO"	"08059"	"25-29 years"	"25-29"	4113
	"Jefferson County, CO"	"08059"	"30-34 years"	"30-34"	8711
	"Jefferson County, CO"	"08059"	"35-39 years"	"35-39"	5645
	"Jefferson County, CO"	"08059"	"40-44 years"	"40-44"	1050
	"Jefferson County, CO"	"08059"	"45-49 years"	"45-49"	65
	"Larimer County, CO"	"08069"	"15-19 years"	"15-19"	277
	"Larimer County, CO"	"08069"	"20-24 years"	"20-24"	1385
	"Larimer County, CO"	"08069"	"25-29 years"	"25-29"	3127
	"Larimer County, CO"	"08069"	"30-34 years"	"30-34"	4346
	"Larimer County, CO"	"08069"	"35-39 years"	"35-39"	2504
	"Larimer County, CO"	"08069"	"40-44 years"	"40-44"	495
	"Larimer County, CO"	"08069"	"45-49 years"	"45-49"	29
	"Mesa County, CO"	"08077"	"15-19 years"	"15-19"	309
	"Mesa County, CO"	"08077"	"20-24 years"	"20-24"	1230
	"Mesa County, CO"	"08077"	"25-29 years"	"25-29"	1850
	"Mesa County, CO"	"08077"	"30-34 years"	"30-34"	1539
	"Mesa County, CO"	"08077"	"35-39 years"	"35-39"	786
	"Mesa County, CO"	"08077"	"40-44 years"	"40-44"	161
	"Pueblo County, CO"	"08101"	"15-19 years"	"15-19"	367
	"Pueblo County, CO"	"08101"	"20-24 years"	"20-24"	1701
	"Pueblo County, CO"	"08101"	"25-29 years"	"25-29"	2136
	"Pueblo County, CO"	"08101"	"30-34 years"	"30-34"	1632
	"Pueblo County, CO"	"08101"	"35-39 years"	"35-39"	711
	"Pueblo County, CO"	"08101"	"40-44 years"	"40-44"	144
	"Weld County, CO"	"08123"	"15-19 years"	"15-19"	754
	"Weld County, CO"	"08123"	"20-24 years"	"20-24"	3197
	"Weld County, CO"	"08123"	"25-29 years"	"25-29"	6123
	"Weld County, CO"	"08123"	"30-34 years"	"30-34"	6090
	"Weld County, CO"	"08123"	"35-39 years"	"35-39"	2504
	"Weld County, CO"	"08123"	"40-44 years"	"40-44"	505
	"Weld County, CO"	"08123"	"45-49 years"	"45-49"	23
	"Unidentified Counties, CO"	"08999"	"Under 15 years"	"15"	18
	"Unidentified Counties, CO"	"08999"	"15-19 years"	"15-19"	1244
	"Unidentified Counties, CO"	"08999"	"20-24 years"	"20-24"	5657
	"Unidentified Counties, CO"	"08999"	"25-29 years"	"25-29"	8594
	"Unidentified Counties, CO"	"08999"	"30-34 years"	"30-34"	9447
	"Unidentified Counties, CO"	"08999"	"35-39 years"	"35-39"	5551
	"Unidentified Counties, CO"	"08999"	"40-44 years"	"40-44"	1213
	"Unidentified Counties, CO"	"08999"	"45-49 years"	"45-49"	91
	"Fairfield County, CT"	"09001"	"Under 15 years"	"15"	15
	"Fairfield County, CT"	"09001"	"15-19 years"	"15-19"	801
	"Fairfield County, CT"	"09001"	"20-24 years"	"20-24"	3205
	"Fairfield County, CT"	"09001"	"25-29 years"	"25-29"	7041
	"Fairfield County, CT"	"09001"	"30-34 years"	"30-34"	15612
	"Fairfield County, CT"	"09001"	"35-39 years"	"35-39"	11168
	"Fairfield County, CT"	"09001"	"40-44 years"	"40-44"	2547
	"Fairfield County, CT"	"09001"	"45-49 years"	"45-49"	209
	"Fairfield County, CT"	"09001"	"50 years and over"	"50+"	41
	"Hartford County, CT"	"09003"	"15-19 years"	"15-19"	878
	"Hartford County, CT"	"09003"	"20-24 years"	"20-24"	4173
	"Hartford County, CT"	"09003"	"25-29 years"	"25-29"	8347
	"Hartford County, CT"	"09003"	"30-34 years"	"30-34"	13171
	"Hartford County, CT"	"09003"	"35-39 years"	"35-39"	7371
	"Hartford County, CT"	"09003"	"40-44 years"	"40-44"	1435
	"Hartford County, CT"	"09003"	"45-49 years"	"45-49"	104
	"Hartford County, CT"	"09003"	"50 years and over"	"50+"	11
	"Litchfield County, CT"	"09005"	"15-19 years"	"15-19"	77
	"Litchfield County, CT"	"09005"	"20-24 years"	"20-24"	548
	"Litchfield County, CT"	"09005"	"25-29 years"	"25-29"	1486
	"Litchfield County, CT"	"09005"	"30-34 years"	"30-34"	2230
	"Litchfield County, CT"	"09005"	"35-39 years"	"35-39"	1240
	"Litchfield County, CT"	"09005"	"40-44 years"	"40-44"	266
	"Litchfield County, CT"	"09005"	"45-49 years"	"45-49"	19
	"Middlesex County, CT"	"09007"	"15-19 years"	"15-19"	49
	"Middlesex County, CT"	"09007"	"20-24 years"	"20-24"	364
	"Middlesex County, CT"	"09007"	"25-29 years"	"25-29"	1184
	"Middlesex County, CT"	"09007"	"30-34 years"	"30-34"	2211
	"Middlesex County, CT"	"09007"	"35-39 years"	"35-39"	1277
	"Middlesex County, CT"	"09007"	"40-44 years"	"40-44"	228
	"New Haven County, CT"	"09009"	"Under 15 years"	"15"	13
	"New Haven County, CT"	"09009"	"15-19 years"	"15-19"	1009
	"New Haven County, CT"	"09009"	"20-24 years"	"20-24"	4057
	"New Haven County, CT"	"09009"	"25-29 years"	"25-29"	8253
	"New Haven County, CT"	"09009"	"30-34 years"	"30-34"	11835
	"New Haven County, CT"	"09009"	"35-39 years"	"35-39"	7230
	"New Haven County, CT"	"09009"	"40-44 years"	"40-44"	1489
	"New Haven County, CT"	"09009"	"45-49 years"	"45-49"	98
	"New Haven County, CT"	"09009"	"50 years and over"	"50+"	12
	"New London County, CT"	"09011"	"15-19 years"	"15-19"	226
	"New London County, CT"	"09011"	"20-24 years"	"20-24"	1352
	"New London County, CT"	"09011"	"25-29 years"	"25-29"	2760
	"New London County, CT"	"09011"	"30-34 years"	"30-34"	3539
	"New London County, CT"	"09011"	"35-39 years"	"35-39"	1781
	"New London County, CT"	"09011"	"40-44 years"	"40-44"	363
	"New London County, CT"	"09011"	"45-49 years"	"45-49"	28
	"Tolland County, CT"	"09013"	"15-19 years"	"15-19"	52
	"Tolland County, CT"	"09013"	"20-24 years"	"20-24"	377
	"Tolland County, CT"	"09013"	"25-29 years"	"25-29"	1253
	"Tolland County, CT"	"09013"	"30-34 years"	"30-34"	1780
	"Tolland County, CT"	"09013"	"35-39 years"	"35-39"	955
	"Tolland County, CT"	"09013"	"40-44 years"	"40-44"	175
	"Tolland County, CT"	"09013"	"45-49 years"	"45-49"	10
	"Windham County, CT"	"09015"	"15-19 years"	"15-19"	118
	"Windham County, CT"	"09015"	"20-24 years"	"20-24"	647
	"Windham County, CT"	"09015"	"25-29 years"	"25-29"	1263
	"Windham County, CT"	"09015"	"30-34 years"	"30-34"	1363
	"Windham County, CT"	"09015"	"35-39 years"	"35-39"	643
	"Windham County, CT"	"09015"	"40-44 years"	"40-44"	137
	"Kent County, DE"	"10001"	"15-19 years"	"15-19"	355
	"Kent County, DE"	"10001"	"20-24 years"	"20-24"	1737
	"Kent County, DE"	"10001"	"25-29 years"	"25-29"	2524
	"Kent County, DE"	"10001"	"30-34 years"	"30-34"	2355
	"Kent County, DE"	"10001"	"35-39 years"	"35-39"	1168
	"Kent County, DE"	"10001"	"40-44 years"	"40-44"	286
	"Kent County, DE"	"10001"	"45-49 years"	"45-49"	13
	"New Castle County, DE"	"10003"	"15-19 years"	"15-19"	834
	"New Castle County, DE"	"10003"	"20-24 years"	"20-24"	3400
	"New Castle County, DE"	"10003"	"25-29 years"	"25-29"	6201
	"New Castle County, DE"	"10003"	"30-34 years"	"30-34"	8133
	"New Castle County, DE"	"10003"	"35-39 years"	"35-39"	4542
	"New Castle County, DE"	"10003"	"40-44 years"	"40-44"	1038
	"New Castle County, DE"	"10003"	"45-49 years"	"45-49"	61
	"Sussex County, DE"	"10005"	"15-19 years"	"15-19"	583
	"Sussex County, DE"	"10005"	"20-24 years"	"20-24"	1956
	"Sussex County, DE"	"10005"	"25-29 years"	"25-29"	2677
	"Sussex County, DE"	"10005"	"30-34 years"	"30-34"	2639
	"Sussex County, DE"	"10005"	"35-39 years"	"35-39"	1416
	"Sussex County, DE"	"10005"	"40-44 years"	"40-44"	320
	"Sussex County, DE"	"10005"	"45-49 years"	"45-49"	14
	"District of Columbia, DC"	"11001"	"Under 15 years"	"15"	21
	"District of Columbia, DC"	"11001"	"15-19 years"	"15-19"	994
	"District of Columbia, DC"	"11001"	"20-24 years"	"20-24"	3720
	"District of Columbia, DC"	"11001"	"25-29 years"	"25-29"	5769
	"District of Columbia, DC"	"11001"	"30-34 years"	"30-34"	10297
	"District of Columbia, DC"	"11001"	"35-39 years"	"35-39"	8903
	"District of Columbia, DC"	"11001"	"40-44 years"	"40-44"	2341
	"District of Columbia, DC"	"11001"	"45-49 years"	"45-49"	184
	"District of Columbia, DC"	"11001"	"50 years and over"	"50+"	18
	"Alachua County, FL"	"12001"	"15-19 years"	"15-19"	385
	"Alachua County, FL"	"12001"	"20-24 years"	"20-24"	1707
	"Alachua County, FL"	"12001"	"25-29 years"	"25-29"	2739
	"Alachua County, FL"	"12001"	"30-34 years"	"30-34"	3274
	"Alachua County, FL"	"12001"	"35-39 years"	"35-39"	1841
	"Alachua County, FL"	"12001"	"40-44 years"	"40-44"	382
	"Alachua County, FL"	"12001"	"45-49 years"	"45-49"	25
	"Bay County, FL"	"12005"	"15-19 years"	"15-19"	449
	"Bay County, FL"	"12005"	"20-24 years"	"20-24"	1972
	"Bay County, FL"	"12005"	"25-29 years"	"25-29"	2638
	"Bay County, FL"	"12005"	"30-34 years"	"30-34"	2241
	"Bay County, FL"	"12005"	"35-39 years"	"35-39"	1067
	"Bay County, FL"	"12005"	"40-44 years"	"40-44"	232
	"Brevard County, FL"	"12009"	"15-19 years"	"15-19"	729
	"Brevard County, FL"	"12009"	"20-24 years"	"20-24"	3535
	"Brevard County, FL"	"12009"	"25-29 years"	"25-29"	6235
	"Brevard County, FL"	"12009"	"30-34 years"	"30-34"	6512
	"Brevard County, FL"	"12009"	"35-39 years"	"35-39"	3252
	"Brevard County, FL"	"12009"	"40-44 years"	"40-44"	736
	"Brevard County, FL"	"12009"	"45-49 years"	"45-49"	44
	"Broward County, FL"	"12011"	"Under 15 years"	"15"	28
	"Broward County, FL"	"12011"	"15-19 years"	"15-19"	1798
	"Broward County, FL"	"12011"	"20-24 years"	"20-24"	9396
	"Broward County, FL"	"12011"	"25-29 years"	"25-29"	19479
	"Broward County, FL"	"12011"	"30-34 years"	"30-34"	27544
	"Broward County, FL"	"12011"	"35-39 years"	"35-39"	18353
	"Broward County, FL"	"12011"	"40-44 years"	"40-44"	4909
	"Broward County, FL"	"12011"	"45-49 years"	"45-49"	321
	"Broward County, FL"	"12011"	"50 years and over"	"50+"	45
	"Charlotte County, FL"	"12015"	"15-19 years"	"15-19"	150
	"Charlotte County, FL"	"12015"	"20-24 years"	"20-24"	827
	"Charlotte County, FL"	"12015"	"25-29 years"	"25-29"	1333
	"Charlotte County, FL"	"12015"	"30-34 years"	"30-34"	1297
	"Charlotte County, FL"	"12015"	"35-39 years"	"35-39"	615
	"Charlotte County, FL"	"12015"	"40-44 years"	"40-44"	153
	"Charlotte County, FL"	"12015"	"45-49 years"	"45-49"	13
	"Citrus County, FL"	"12017"	"15-19 years"	"15-19"	215
	"Citrus County, FL"	"12017"	"20-24 years"	"20-24"	977
	"Citrus County, FL"	"12017"	"25-29 years"	"25-29"	1300
	"Citrus County, FL"	"12017"	"30-34 years"	"30-34"	1050
	"Citrus County, FL"	"12017"	"35-39 years"	"35-39"	483
	"Citrus County, FL"	"12017"	"40-44 years"	"40-44"	111
	"Clay County, FL"	"12019"	"15-19 years"	"15-19"	364
	"Clay County, FL"	"12019"	"20-24 years"	"20-24"	1702
	"Clay County, FL"	"12019"	"25-29 years"	"25-29"	2686
	"Clay County, FL"	"12019"	"30-34 years"	"30-34"	2682
	"Clay County, FL"	"12019"	"35-39 years"	"35-39"	1347
	"Clay County, FL"	"12019"	"40-44 years"	"40-44"	288
	"Clay County, FL"	"12019"	"45-49 years"	"45-49"	19
	"Collier County, FL"	"12021"	"Under 15 years"	"15"	13
	"Collier County, FL"	"12021"	"15-19 years"	"15-19"	620
	"Collier County, FL"	"12021"	"20-24 years"	"20-24"	2095
	"Collier County, FL"	"12021"	"25-29 years"	"25-29"	3590
	"Collier County, FL"	"12021"	"30-34 years"	"30-34"	4099
	"Collier County, FL"	"12021"	"35-39 years"	"35-39"	2511
	"Collier County, FL"	"12021"	"40-44 years"	"40-44"	661
	"Collier County, FL"	"12021"	"45-49 years"	"45-49"	53
	"Duval County, FL"	"12031"	"Under 15 years"	"15"	44
	"Duval County, FL"	"12031"	"15-19 years"	"15-19"	2218
	"Duval County, FL"	"12031"	"20-24 years"	"20-24"	9659
	"Duval County, FL"	"12031"	"25-29 years"	"25-29"	14420
	"Duval County, FL"	"12031"	"30-34 years"	"30-34"	14911
	"Duval County, FL"	"12031"	"35-39 years"	"35-39"	7732
	"Duval County, FL"	"12031"	"40-44 years"	"40-44"	1672
	"Duval County, FL"	"12031"	"45-49 years"	"45-49"	101
	"Duval County, FL"	"12031"	"50 years and over"	"50+"	11
	"Escambia County, FL"	"12033"	"Under 15 years"	"15"	14
	"Escambia County, FL"	"12033"	"15-19 years"	"15-19"	864
	"Escambia County, FL"	"12033"	"20-24 years"	"20-24"	3290
	"Escambia County, FL"	"12033"	"25-29 years"	"25-29"	4545
	"Escambia County, FL"	"12033"	"30-34 years"	"30-34"	3883
	"Escambia County, FL"	"12033"	"35-39 years"	"35-39"	1783
	"Escambia County, FL"	"12033"	"40-44 years"	"40-44"	375
	"Escambia County, FL"	"12033"	"45-49 years"	"45-49"	21
	"Hernando County, FL"	"12053"	"15-19 years"	"15-19"	312
	"Hernando County, FL"	"12053"	"20-24 years"	"20-24"	1433
	"Hernando County, FL"	"12053"	"25-29 years"	"25-29"	2148
	"Hernando County, FL"	"12053"	"30-34 years"	"30-34"	1831
	"Hernando County, FL"	"12053"	"35-39 years"	"35-39"	919
	"Hernando County, FL"	"12053"	"40-44 years"	"40-44"	199
	"Hernando County, FL"	"12053"	"45-49 years"	"45-49"	12
	"Hillsborough County, FL"	"12057"	"Under 15 years"	"15"	39
	"Hillsborough County, FL"	"12057"	"15-19 years"	"15-19"	2572
	"Hillsborough County, FL"	"12057"	"20-24 years"	"20-24"	11195
	"Hillsborough County, FL"	"12057"	"25-29 years"	"25-29"	18469
	"Hillsborough County, FL"	"12057"	"30-34 years"	"30-34"	21722
	"Hillsborough County, FL"	"12057"	"35-39 years"	"35-39"	11656
	"Hillsborough County, FL"	"12057"	"40-44 years"	"40-44"	2591
	"Hillsborough County, FL"	"12057"	"45-49 years"	"45-49"	136
	"Hillsborough County, FL"	"12057"	"50 years and over"	"50+"	16
